Entity,Code,year,Day,Average surface temperature,Average surface temperature
South Sudan,SSD,1943,1943-08-15,23.169798,26.2269
South Sudan,SSD,1943,1943-09-15,23.507233,26.2269
South Sudan,SSD,1943,1943-10-15,23.990717,26.2269
South Sudan,SSD,1943,1943-11-15,24.6913,26.2269
South Sudan,SSD,1943,1943-12-15,25.984077,26.2269
South Sudan,SSD,1944,1944-01-15,26.797665,26.70588
South Sudan,SSD,1944,1944-02-15,28.661385,26.70588
South Sudan,SSD,1944,1944-03-15,30.656898,26.70588
South Sudan,SSD,1944,1944-04-15,29.543947,26.70588
South Sudan,SSD,1944,1944-05-15,24.644728,26.70588
South Sudan,SSD,1944,1944-06-15,25.401834,26.70588
South Sudan,SSD,1944,1944-07-15,24.4336,26.70588
South Sudan,SSD,1944,1944-08-15,24.956202,26.70588
South Sudan,SSD,1944,1944-09-15,25.553913,26.70588
South Sudan,SSD,1944,1944-10-15,26.654701,26.70588
South Sudan,SSD,1944,1944-11-15,26.665108,26.70588
South Sudan,SSD,1944,1944-12-15,26.500584,26.70588
South Sudan,SSD,1945,1945-01-15,27.81404,26.289621
South Sudan,SSD,1945,1945-02-15,27.507341,26.289621
South Sudan,SSD,1945,1945-03-15,28.746344,26.289621
South Sudan,SSD,1945,1945-04-15,29.206667,26.289621
South Sudan,SSD,1945,1945-05-15,26.010387,26.289621
South Sudan,SSD,1945,1945-06-15,24.58689,26.289621
South Sudan,SSD,1945,1945-07-15,24.256678,26.289621
South Sudan,SSD,1945,1945-08-15,24.45253,26.289621
South Sudan,SSD,1945,1945-09-15,25.035408,26.289621
South Sudan,SSD,1945,1945-10-15,25.199327,26.289621
South Sudan,SSD,1945,1945-11-15,26.175972,26.289621
South Sudan,SSD,1945,1945-12-15,26.483889,26.289621
South Sudan,SSD,1946,1946-01-15,27.123594,26.438347
South Sudan,SSD,1946,1946-02-15,30.557106,26.438347
South Sudan,SSD,1946,1946-03-15,31.31182,26.438347
South Sudan,SSD,1946,1946-04-15,30.174967,26.438347
South Sudan,SSD,1946,1946-05-15,27.352068,26.438347
South Sudan,SSD,1946,1946-06-15,24.58029,26.438347
South Sudan,SSD,1946,1946-07-15,24.032719,26.438347
South Sudan,SSD,1946,1946-08-15,23.686815,26.438347
South Sudan,SSD,1946,1946-09-15,24.202662,26.438347
South Sudan,SSD,1946,1946-10-15,23.867025,26.438347
South Sudan,SSD,1946,1946-11-15,24.644718,26.438347
South Sudan,SSD,1946,1946-12-15,25.726374,26.438347
South Sudan,SSD,1947,1947-01-15,26.96043,26.126513
South Sudan,SSD,1947,1947-02-15,28.59199,26.126513
South Sudan,SSD,1947,1947-03-15,28.881783,26.126513
South Sudan,SSD,1947,1947-04-15,28.422241,26.126513
South Sudan,SSD,1947,1947-05-15,26.657553,26.126513
South Sudan,SSD,1947,1947-06-15,25.081097,26.126513
South Sudan,SSD,1947,1947-07-15,23.881516,26.126513
South Sudan,SSD,1947,1947-08-15,23.800066,26.126513
South Sudan,SSD,1947,1947-09-15,24.498457,26.126513
South Sudan,SSD,1947,1947-10-15,25.634632,26.126513
South Sudan,SSD,1947,1947-11-15,25.147123,26.126513
South Sudan,SSD,1947,1947-12-15,25.961285,26.126513
South Sudan,SSD,1948,1948-01-15,27.187387,25.94026
South Sudan,SSD,1948,1948-02-15,27.768845,25.94026
South Sudan,SSD,1948,1948-03-15,28.215834,25.94026
South Sudan,SSD,1948,1948-04-15,29.309467,25.94026
South Sudan,SSD,1948,1948-05-15,27.882065,25.94026
South Sudan,SSD,1948,1948-06-15,25.016056,25.94026
South Sudan,SSD,1948,1948-07-15,24.03987,25.94026
South Sudan,SSD,1948,1948-08-15,23.688364,25.94026
South Sudan,SSD,1948,1948-09-15,24.036146,25.94026
South Sudan,SSD,1948,1948-10-15,24.1622,25.94026
South Sudan,SSD,1948,1948-11-15,24.547962,25.94026
South Sudan,SSD,1948,1948-12-15,25.428915,25.94026
South Sudan,SSD,1949,1949-01-15,27.263847,25.499235
South Sudan,SSD,1949,1949-02-15,27.293182,25.499235
South Sudan,SSD,1949,1949-03-15,29.181189,25.499235
South Sudan,SSD,1949,1949-04-15,26.888083,25.499235
South Sudan,SSD,1949,1949-05-15,26.061657,25.499235
South Sudan,SSD,1949,1949-06-15,24.059847,25.499235
South Sudan,SSD,1949,1949-07-15,23.483982,25.499235
South Sudan,SSD,1949,1949-08-15,23.852201,25.499235
South Sudan,SSD,1949,1949-09-15,23.88371,25.499235
South Sudan,SSD,1949,1949-10-15,24.461617,25.499235
South Sudan,SSD,1949,1949-11-15,25.002829,25.499235
South Sudan,SSD,1949,1949-12-15,24.558672,25.499235
South Sudan,SSD,1950,1950-01-15,26.76416,25.058275
South Sudan,SSD,1950,1950-02-15,27.91679,25.058275
South Sudan,SSD,1950,1950-03-15,26.955013,25.058275
South Sudan,SSD,1950,1950-04-15,26.194939,25.058275
South Sudan,SSD,1950,1950-05-15,24.687513,25.058275
South Sudan,SSD,1950,1950-06-15,23.80047,25.058275
South Sudan,SSD,1950,1950-07-15,23.542398,25.058275
South Sudan,SSD,1950,1950-08-15,23.25228,25.058275
South Sudan,SSD,1950,1950-09-15,23.901724,25.058275
South Sudan,SSD,1950,1950-10-15,23.87503,25.058275
South Sudan,SSD,1950,1950-11-15,24.047375,25.058275
South Sudan,SSD,1950,1950-12-15,25.761621,25.058275
South Sudan,SSD,1951,1951-01-15,27.374498,25.735558
South Sudan,SSD,1951,1951-02-15,27.621397,25.735558
South Sudan,SSD,1951,1951-03-15,28.25684,25.735558
South Sudan,SSD,1951,1951-04-15,28.065813,25.735558
South Sudan,SSD,1951,1951-05-15,26.414968,25.735558
South Sudan,SSD,1951,1951-06-15,25.021868,25.735558
South Sudan,SSD,1951,1951-07-15,24.086203,25.735558
South Sudan,SSD,1951,1951-08-15,24.276499,25.735558
South Sudan,SSD,1951,1951-09-15,24.941992,25.735558
South Sudan,SSD,1951,1951-10-15,24.676983,25.735558
South Sudan,SSD,1951,1951-11-15,24.388872,25.735558
South Sudan,SSD,1951,1951-12-15,23.700747,25.735558
South Sudan,SSD,1952,1952-01-15,27.9407,25.741953
South Sudan,SSD,1952,1952-02-15,27.721006,25.741953
South Sudan,SSD,1952,1952-03-15,28.325432,25.741953
South Sudan,SSD,1952,1952-04-15,27.139034,25.741953
South Sudan,SSD,1952,1952-05-15,25.430058,25.741953
South Sudan,SSD,1952,1952-06-15,24.407036,25.741953
South Sudan,SSD,1952,1952-07-15,24.065584,25.741953
South Sudan,SSD,1952,1952-08-15,23.798183,25.741953
South Sudan,SSD,1952,1952-09-15,24.427654,25.741953
South Sudan,SSD,1952,1952-10-15,24.748266,25.741953
South Sudan,SSD,1952,1952-11-15,24.450062,25.741953
South Sudan,SSD,1952,1952-12-15,26.450428,25.741953
South Sudan,SSD,1953,1953-01-15,26.91674,25.381369
South Sudan,SSD,1953,1953-02-15,27.065655,25.381369
South Sudan,SSD,1953,1953-03-15,27.81707,25.381369
South Sudan,SSD,1953,1953-04-15,27.84626,25.381369
South Sudan,SSD,1953,1953-05-15,25.829578,25.381369
South Sudan,SSD,1953,1953-06-15,24.550333,25.381369
South Sudan,SSD,1953,1953-07-15,23.627665,25.381369
South Sudan,SSD,1953,1953-08-15,23.991121,25.381369
South Sudan,SSD,1953,1953-09-15,24.679895,25.381369
South Sudan,SSD,1953,1953-10-15,24.662895,25.381369
South Sudan,SSD,1953,1953-11-15,23.81391,25.381369
South Sudan,SSD,1953,1953-12-15,23.775301,25.381369
South Sudan,SSD,1954,1954-01-15,26.410349,25.684008
South Sudan,SSD,1954,1954-02-15,28.297766,25.684008
South Sudan,SSD,1954,1954-03-15,28.871529,25.684008
South Sudan,SSD,1954,1954-04-15,27.800098,25.684008
South Sudan,SSD,1954,1954-05-15,26.54441,25.684008
South Sudan,SSD,1954,1954-06-15,24.427261,25.684008
South Sudan,SSD,1954,1954-07-15,23.32179,25.684008
South Sudan,SSD,1954,1954-08-15,23.284117,25.684008
South Sudan,SSD,1954,1954-09-15,23.909512,25.684008
South Sudan,SSD,1954,1954-10-15,24.497616,25.684008
South Sudan,SSD,1954,1954-11-15,25.440872,25.684008
South Sudan,SSD,1954,1954-12-15,25.402767,25.684008
South Sudan,SSD,1955,1955-01-15,26.445457,25.74137
South Sudan,SSD,1955,1955-02-15,28.129787,25.74137
South Sudan,SSD,1955,1955-03-15,28.681805,25.74137
South Sudan,SSD,1955,1955-04-15,27.828478,25.74137
South Sudan,SSD,1955,1955-05-15,26.21482,25.74137
South Sudan,SSD,1955,1955-06-15,24.878214,25.74137
South Sudan,SSD,1955,1955-07-15,23.849855,25.74137
South Sudan,SSD,1955,1955-08-15,23.579283,25.74137
South Sudan,SSD,1955,1955-09-15,23.956406,25.74137
South Sudan,SSD,1955,1955-10-15,24.806,25.74137
South Sudan,SSD,1955,1955-11-15,25.0507,25.74137
South Sudan,SSD,1955,1955-12-15,25.47561,25.74137
South Sudan,SSD,1956,1956-01-15,25.410765,25.932234
South Sudan,SSD,1956,1956-02-15,28.989473,25.932234
South Sudan,SSD,1956,1956-03-15,29.41802,25.932234
South Sudan,SSD,1956,1956-04-15,27.928604,25.932234
South Sudan,SSD,1956,1956-05-15,26.440575,25.932234
South Sudan,SSD,1956,1956-06-15,24.852694,25.932234
South Sudan,SSD,1956,1956-07-15,23.65875,25.932234
South Sudan,SSD,1956,1956-08-15,23.6553,25.932234
South Sudan,SSD,1956,1956-09-15,24.40631,25.932234
South Sudan,SSD,1956,1956-10-15,24.528519,25.932234
South Sudan,SSD,1956,1956-11-15,26.096678,25.932234
South Sudan,SSD,1956,1956-12-15,25.8011,25.932234
South Sudan,SSD,1957,1957-01-15,25.896988,26.16063
South Sudan,SSD,1957,1957-02-15,26.608229,26.16063
South Sudan,SSD,1957,1957-03-15,27.109379,26.16063
South Sudan,SSD,1957,1957-04-15,27.92315,26.16063
South Sudan,SSD,1957,1957-05-15,27.43316,26.16063
South Sudan,SSD,1957,1957-06-15,25.424162,26.16063
South Sudan,SSD,1957,1957-07-15,24.756655,26.16063
South Sudan,SSD,1957,1957-08-15,24.502552,26.16063
South Sudan,SSD,1957,1957-09-15,25.756378,26.16063
South Sudan,SSD,1957,1957-10-15,25.732695,26.16063
South Sudan,SSD,1957,1957-11-15,26.227499,26.16063
South Sudan,SSD,1957,1957-12-15,26.55672,26.16063
South Sudan,SSD,1958,1958-01-15,27.964643,26.591063
South Sudan,SSD,1958,1958-02-15,27.568594,26.591063
South Sudan,SSD,1958,1958-03-15,30.389172,26.591063
South Sudan,SSD,1958,1958-04-15,29.076555,26.591063
South Sudan,SSD,1958,1958-05-15,27.459885,26.591063
South Sudan,SSD,1958,1958-06-15,25.311327,26.591063
South Sudan,SSD,1958,1958-07-15,24.132685,26.591063
South Sudan,SSD,1958,1958-08-15,24.18332,26.591063
South Sudan,SSD,1958,1958-09-15,24.888477,26.591063
South Sudan,SSD,1958,1958-10-15,25.316338,26.591063
South Sudan,SSD,1958,1958-11-15,26.382097,26.591063
South Sudan,SSD,1958,1958-12-15,26.419664,26.591063
South Sudan,SSD,1959,1959-01-15,27.011261,26.453466
South Sudan,SSD,1959,1959-02-15,27.075035,26.453466
South Sudan,SSD,1959,1959-03-15,29.050467,26.453466
South Sudan,SSD,1959,1959-04-15,29.032877,26.453466
South Sudan,SSD,1959,1959-05-15,27.148106,26.453466
South Sudan,SSD,1959,1959-06-15,26.25082,26.453466
South Sudan,SSD,1959,1959-07-15,25.119474,26.453466
South Sudan,SSD,1959,1959-08-15,24.29032,26.453466
South Sudan,SSD,1959,1959-09-15,24.713306,26.453466
South Sudan,SSD,1959,1959-10-15,25.246815,26.453466
South Sudan,SSD,1959,1959-11-15,26.059496,26.453466
South Sudan,SSD,1959,1959-12-15,26.443598,26.453466
South Sudan,SSD,1960,1960-01-15,26.596556,26.642504
South Sudan,SSD,1960,1960-02-15,28.825645,26.642504
South Sudan,SSD,1960,1960-03-15,29.10005,26.642504
South Sudan,SSD,1960,1960-04-15,28.104963,26.642504
South Sudan,SSD,1960,1960-05-15,27.509886,26.642504
South Sudan,SSD,1960,1960-06-15,26.33022,26.642504
South Sudan,SSD,1960,1960-07-15,24.479036,26.642504
South Sudan,SSD,1960,1960-08-15,24.897701,26.642504
South Sudan,SSD,1960,1960-09-15,24.80668,26.642504
South Sudan,SSD,1960,1960-10-15,25.283792,26.642504
South Sudan,SSD,1960,1960-11-15,25.845697,26.642504
South Sudan,SSD,1960,1960-12-15,27.929832,26.642504
South Sudan,SSD,1961,1961-01-15,28.07206,26.199656
South Sudan,SSD,1961,1961-02-15,27.166252,26.199656
South Sudan,SSD,1961,1961-03-15,29.368761,26.199656
South Sudan,SSD,1961,1961-04-15,28.831606,26.199656
South Sudan,SSD,1961,1961-05-15,28.510653,26.199656
South Sudan,SSD,1961,1961-06-15,25.898146,26.199656
South Sudan,SSD,1961,1961-07-15,24.182194,26.199656
South Sudan,SSD,1961,1961-08-15,24.038038,26.199656
South Sudan,SSD,1961,1961-09-15,24.490944,26.199656
South Sudan,SSD,1961,1961-10-15,24.63944,26.199656
South Sudan,SSD,1961,1961-11-15,24.764963,26.199656
South Sudan,SSD,1961,1961-12-15,24.432808,26.199656
South Sudan,SSD,1962,1962-01-15,24.897226,25.842627
South Sudan,SSD,1962,1962-02-15,27.938227,25.842627
South Sudan,SSD,1962,1962-03-15,27.942026,25.842627
South Sudan,SSD,1962,1962-04-15,27.666887,25.842627
South Sudan,SSD,1962,1962-05-15,26.67087,25.842627
South Sudan,SSD,1962,1962-06-15,25.073235,25.842627
South Sudan,SSD,1962,1962-07-15,24.935738,25.842627
South Sudan,SSD,1962,1962-08-15,24.474266,25.842627
South Sudan,SSD,1962,1962-09-15,24.399317,25.842627
South Sudan,SSD,1962,1962-10-15,24.599888,25.842627
South Sudan,SSD,1962,1962-11-15,25.502594,25.842627
South Sudan,SSD,1962,1962-12-15,26.011246,25.842627
South Sudan,SSD,1963,1963-01-15,26.810032,26.011206
South Sudan,SSD,1963,1963-02-15,27.766602,26.011206
South Sudan,SSD,1963,1963-03-15,28.232365,26.011206
South Sudan,SSD,1963,1963-04-15,27.89284,26.011206
South Sudan,SSD,1963,1963-05-15,26.996159,26.011206
South Sudan,SSD,1963,1963-06-15,26.524847,26.011206
South Sudan,SSD,1963,1963-07-15,25.058031,26.011206
South Sudan,SSD,1963,1963-08-15,25.29991,26.011206
South Sudan,SSD,1963,1963-09-15,25.440424,26.011206
South Sudan,SSD,1963,1963-10-15,24.525213,26.011206
South Sudan,SSD,1963,1963-11-15,23.507116,26.011206
South Sudan,SSD,1963,1963-12-15,24.080923,26.011206
South Sudan,SSD,1964,1964-01-15,25.803133,26.82563
South Sudan,SSD,1964,1964-02-15,26.86789,26.82563
South Sudan,SSD,1964,1964-03-15,29.358585,26.82563
South Sudan,SSD,1964,1964-04-15,30.063133,26.82563
South Sudan,SSD,1964,1964-05-15,30.676346,26.82563
South Sudan,SSD,1964,1964-06-15,30.30238,26.82563
South Sudan,SSD,1964,1964-07-15,29.157377,26.82563
South Sudan,SSD,1964,1964-08-15,24.861706,26.82563
South Sudan,SSD,1964,1964-09-15,24.038525,26.82563
South Sudan,SSD,1964,1964-10-15,23.600147,26.82563
South Sudan,SSD,1964,1964-11-15,23.63802,26.82563
South Sudan,SSD,1964,1964-12-15,23.540333,26.82563
South Sudan,SSD,1965,1965-01-15,25.111698,27.120234
South Sudan,SSD,1965,1965-02-15,26.476042,27.120234
South Sudan,SSD,1965,1965-03-15,28.04164,27.120234
South Sudan,SSD,1965,1965-04-15,29.132465,27.120234
South Sudan,SSD,1965,1965-05-15,30.314718,27.120234
South Sudan,SSD,1965,1965-06-15,29.657337,27.120234
South Sudan,SSD,1965,1965-07-15,29.996763,27.120234
South Sudan,SSD,1965,1965-08-15,28.234295,27.120234
South Sudan,SSD,1965,1965-09-15,25.06933,27.120234
South Sudan,SSD,1965,1965-10-15,24.466835,27.120234
South Sudan,SSD,1965,1965-11-15,24.518381,27.120234
South Sudan,SSD,1965,1965-12-15,24.42332,27.120234
South Sudan,SSD,1966,1966-01-15,26.601353,27.366037
South Sudan,SSD,1966,1966-02-15,26.37234,27.366037
South Sudan,SSD,1966,1966-03-15,27.885866,27.366037
South Sudan,SSD,1966,1966-04-15,29.690706,27.366037
South Sudan,SSD,1966,1966-05-15,30.378374,27.366037
South Sudan,SSD,1966,1966-06-15,30.117006,27.366037
South Sudan,SSD,1966,1966-07-15,30.727804,27.366037
South Sudan,SSD,1966,1966-08-15,27.452784,27.366037
South Sudan,SSD,1966,1966-09-15,24.461885,27.366037
South Sudan,SSD,1966,1966-10-15,24.638245,27.366037
South Sudan,SSD,1966,1966-11-15,24.736147,27.366037
South Sudan,SSD,1966,1966-12-15,25.32994,27.366037
South Sudan,SSD,1967,1967-01-15,26.656574,26.279846
South Sudan,SSD,1967,1967-02-15,28.344149,26.279846
South Sudan,SSD,1967,1967-03-15,27.431257,26.279846
South Sudan,SSD,1967,1967-04-15,27.920385,26.279846
South Sudan,SSD,1967,1967-05-15,27.310265,26.279846
South Sudan,SSD,1967,1967-06-15,26.845985,26.279846
South Sudan,SSD,1967,1967-07-15,25.302444,26.279846
South Sudan,SSD,1967,1967-08-15,24.504936,26.279846
South Sudan,SSD,1967,1967-09-15,24.675955,26.279846
South Sudan,SSD,1967,1967-10-15,24.75351,26.279846
South Sudan,SSD,1967,1967-11-15,24.99186,26.279846
South Sudan,SSD,1967,1967-12-15,26.620838,26.279846
South Sudan,SSD,1968,1968-01-15,27.297876,26.538681
South Sudan,SSD,1968,1968-02-15,27.47285,26.538681
South Sudan,SSD,1968,1968-03-15,28.401836,26.538681
South Sudan,SSD,1968,1968-04-15,28.768213,26.538681
South Sudan,SSD,1968,1968-05-15,27.497808,26.538681
South Sudan,SSD,1968,1968-06-15,25.757036,26.538681
South Sudan,SSD,1968,1968-07-15,24.605816,26.538681
South Sudan,SSD,1968,1968-08-15,24.759,26.538681
South Sudan,SSD,1968,1968-09-15,25.448524,26.538681
South Sudan,SSD,1968,1968-10-15,25.75379,26.538681
South Sudan,SSD,1968,1968-11-15,26.46724,26.538681
South Sudan,SSD,1968,1968-12-15,26.234192,26.538681
South Sudan,SSD,1969,1969-01-15,27.145844,26.969444
South Sudan,SSD,1969,1969-02-15,28.699183,26.969444
South Sudan,SSD,1969,1969-03-15,28.941494,26.969444
South Sudan,SSD,1969,1969-04-15,29.232561,26.969444
South Sudan,SSD,1969,1969-05-15,27.403791,26.969444
South Sudan,SSD,1969,1969-06-15,26.414555,26.969444
South Sudan,SSD,1969,1969-07-15,24.81404,26.969444
South Sudan,SSD,1969,1969-08-15,24.914822,26.969444
South Sudan,SSD,1969,1969-09-15,25.475979,26.969444
South Sudan,SSD,1969,1969-10-15,26.12646,26.969444
South Sudan,SSD,1969,1969-11-15,26.53877,26.969444
South Sudan,SSD,1969,1969-12-15,27.925827,26.969444
South Sudan,SSD,1970,1970-01-15,27.122269,26.701387
South Sudan,SSD,1970,1970-02-15,30.063032,26.701387
South Sudan,SSD,1970,1970-03-15,28.729294,26.701387
South Sudan,SSD,1970,1970-04-15,29.019392,26.701387
South Sudan,SSD,1970,1970-05-15,27.542124,26.701387
South Sudan,SSD,1970,1970-06-15,26.251268,26.701387
South Sudan,SSD,1970,1970-07-15,24.695395,26.701387
South Sudan,SSD,1970,1970-08-15,24.381346,26.701387
South Sudan,SSD,1970,1970-09-15,24.847036,26.701387
South Sudan,SSD,1970,1970-10-15,25.347698,26.701387
South Sudan,SSD,1970,1970-11-15,26.27932,26.701387
South Sudan,SSD,1970,1970-12-15,26.138493,26.701387
South Sudan,SSD,1971,1971-01-15,27.154938,26.165922
South Sudan,SSD,1971,1971-02-15,28.786402,26.165922
South Sudan,SSD,1971,1971-03-15,30.889183,26.165922
South Sudan,SSD,1971,1971-04-15,28.81374,26.165922
South Sudan,SSD,1971,1971-05-15,27.07936,26.165922
South Sudan,SSD,1971,1971-06-15,25.435648,26.165922
South Sudan,SSD,1971,1971-07-15,23.699158,26.165922
South Sudan,SSD,1971,1971-08-15,23.59659,26.165922
South Sudan,SSD,1971,1971-09-15,24.20663,26.165922
South Sudan,SSD,1971,1971-10-15,24.533545,26.165922
South Sudan,SSD,1971,1971-11-15,25.126408,26.165922
South Sudan,SSD,1971,1971-12-15,24.669472,26.165922
South Sudan,SSD,1972,1972-01-15,27.774479,26.538992
South Sudan,SSD,1972,1972-02-15,28.11219,26.538992
South Sudan,SSD,1972,1972-03-15,29.913225,26.538992
South Sudan,SSD,1972,1972-04-15,28.278215,26.538992
South Sudan,SSD,1972,1972-05-15,27.218555,26.538992
South Sudan,SSD,1972,1972-06-15,25.052845,26.538992
South Sudan,SSD,1972,1972-07-15,24.816597,26.538992
South Sudan,SSD,1972,1972-08-15,24.726377,26.538992
South Sudan,SSD,1972,1972-09-15,25.428055,26.538992
South Sudan,SSD,1972,1972-10-15,25.226706,26.538992
South Sudan,SSD,1972,1972-11-15,25.286827,26.538992
South Sudan,SSD,1972,1972-12-15,26.633816,26.538992
South Sudan,SSD,1973,1973-01-15,28.015755,26.934954
South Sudan,SSD,1973,1973-02-15,30.791178,26.934954
South Sudan,SSD,1973,1973-03-15,31.103832,26.934954
South Sudan,SSD,1973,1973-04-15,28.874256,26.934954
South Sudan,SSD,1973,1973-05-15,26.670246,26.934954
South Sudan,SSD,1973,1973-06-15,25.886871,26.934954
South Sudan,SSD,1973,1973-07-15,24.86113,26.934954
South Sudan,SSD,1973,1973-08-15,24.392948,26.934954
South Sudan,SSD,1973,1973-09-15,24.840973,26.934954
South Sudan,SSD,1973,1973-10-15,25.510944,26.934954
South Sudan,SSD,1973,1973-11-15,25.398977,26.934954
South Sudan,SSD,1973,1973-12-15,26.87235,26.934954
South Sudan,SSD,1974,1974-01-15,26.998247,26.15834
South Sudan,SSD,1974,1974-02-15,29.21287,26.15834
South Sudan,SSD,1974,1974-03-15,29.055489,26.15834
South Sudan,SSD,1974,1974-04-15,28.70673,26.15834
South Sudan,SSD,1974,1974-05-15,25.941069,26.15834
South Sudan,SSD,1974,1974-06-15,25.06298,26.15834
South Sudan,SSD,1974,1974-07-15,23.718214,26.15834
South Sudan,SSD,1974,1974-08-15,24.341457,26.15834
South Sudan,SSD,1974,1974-09-15,24.374252,26.15834
South Sudan,SSD,1974,1974-10-15,24.949879,26.15834
South Sudan,SSD,1974,1974-11-15,25.556078,26.15834
South Sudan,SSD,1974,1974-12-15,25.982819,26.15834
South Sudan,SSD,1975,1975-01-15,27.20372,26.021383
South Sudan,SSD,1975,1975-02-15,29.254156,26.021383
South Sudan,SSD,1975,1975-03-15,29.357395,26.021383
South Sudan,SSD,1975,1975-04-15,28.01319,26.021383
South Sudan,SSD,1975,1975-05-15,26.89793,26.021383
South Sudan,SSD,1975,1975-06-15,24.858828,26.021383
South Sudan,SSD,1975,1975-07-15,23.855906,26.021383
South Sudan,SSD,1975,1975-08-15,23.585741,26.021383
South Sudan,SSD,1975,1975-09-15,23.925917,26.021383
South Sudan,SSD,1975,1975-10-15,24.469542,26.021383
South Sudan,SSD,1975,1975-11-15,25.476345,26.021383
South Sudan,SSD,1975,1975-12-15,25.357927,26.021383
South Sudan,SSD,1976,1976-01-15,27.010494,26.200811
South Sudan,SSD,1976,1976-02-15,27.851044,26.200811
South Sudan,SSD,1976,1976-03-15,29.211594,26.200811
South Sudan,SSD,1976,1976-04-15,27.920235,26.200811
South Sudan,SSD,1976,1976-05-15,26.919086,26.200811
South Sudan,SSD,1976,1976-06-15,25.219423,26.200811
South Sudan,SSD,1976,1976-07-15,23.8722,26.200811
South Sudan,SSD,1976,1976-08-15,24.118649,26.200811
